symbol;longName;state;country;industry;sector;fullTimeEmployees
ENLC;EnLink Midstream, LLC;TX;United States;Oil & Gas Midstream;Energy;1069
HSC;Harsco Corporation;PA;United States;Specialty Industrial Machinery;Industrials;11900
HBMD;Howard Bancorp, Inc.;MD;United States;Banks—Regional;Financial Services;235
IID;Voya International High Dividend Equity Income Fund;;;;;
FPP;;;;;;
NDRO;Enduro Royalty Trust;;;;;
L;Loews Corporation;NY;United States;Insurance—Property & Casualty;Financial Services;12200
SBSI;Southside Bancshares, Inc.;TX;United States;Banks—Regional;Financial Services;832
VVC;Vectren Corporation;;;;;
SSNI;;;;;;
VIRC;Virco Mfg. Corporation;CA;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;825
NPV;Nuveen Virginia Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
YELP;Yelp Inc.;CA;United States;Internet Content & Information;Communication Services;3900
LTXB;LegacyTexas Financial Group, Inc.;;;;;
LMHB;Legg Mason, Inc. JR SUB NT 56;;;;;
BWA;BorgWarner Inc.;MI;United States;Auto Parts;Consumer Cyclical;49700
SKM;SK Telecom Co.,Ltd;;South Korea;Telecom Services;Communication Services;
NYT;The New York Times Company;NY;United States;Publishing;Communication Services;4700
STON;StoneMor Inc.;PA;United States;Personal Services;Consumer Cyclical;1476
CRBP;Corbus Pharmaceuticals Holdings, Inc.;MA;United States;Biotechnology;Healthcare;76
BUI;BlackRock Utilities, Infrastructure & Power Opportunities Trust;DE;United States;Asset Management;Financial Services;
DWPP;First Trust Dorsey Wright People's Portfolio ETF;;;;;
VNOM;Viper Energy Partners LP;TX;United States;Oil & Gas Midstream;Energy;
FWRD;Forward Air Corporation;TN;United States;Integrated Freight & Logistics;Industrials;3774
LGF-B;Lions Gate Entertainment Corp.;CA;United States;Entertainment;Communication Services;1443
AQMS;Aqua Metals, Inc.;NV;United States;Waste Management;Industrials;21
OEUH;O'Shares FTSE Europe Qual Div Hdgd ETF;;;;;
SNAK;;;;;;
NES;Nuverra Environmental Solutions, Inc.;AZ;United States;Waste Management;Industrials;517
SBR;Sabine Royalty Trust;TX;United States;Oil & Gas E&P;Energy;
DPW;Ault Global Holdings, Inc.;NV;United States;Electrical Equipment & Parts;Industrials;201
GDV;The Gabelli Dividend & Income Trust;NY;United States;Asset Management;Financial Services;
CNC;Centene Corporation;MO;United States;Healthcare Plans;Healthcare;71300
SWIN;ALPS/Dorsey Wright Sector Momentum ETF;;;;;
ESGS;Columbia Sustainable U.S. Equity Income ETF;;;;;
DS;Drive Shack Inc.;TX;United States;Leisure;Consumer Cyclical;3072
KIO;KKR Income Opportunities Fund;CA;United States;Asset Management;Financial Services;
SCON;Superconductor Technologies Inc.;TX;United States;Semiconductor Equipment & Materials;Technology;3
CLYH;iShares Interest Rt Hdg 10+Yr CrdtBd ETF;;;;;
RRGB;Red Robin Gourmet Burgers, Inc.;CO;United States;Restaurants;Consumer Cyclical;21374
VKTXW;;;;;;
HQY;HealthEquity, Inc.;UT;United States;Health Information Services;Healthcare;3001
PAHC;Phibro Animal Health Corporation;NJ;United States;Drug Manufacturers—Specialty & Generic;Healthcare;1700
BANC;Banc of California, Inc.;CA;United States;Banks—Regional;Financial Services;611
MIK;The Michaels Companies, Inc.;TX;United States;Specialty Retail;Consumer Cyclical;11000
CPF;Central Pacific Financial Corp.;HI;United States;Banks—Regional;Financial Services;764
PCTY;Paylocity Holding Corporation;IL;United States;Software—Application;Technology;3600
ECYT;Endocyte, Inc.;;;;;
RISE;Sit Rising Rate ETF;;;;;
PIM;Putnam Master Intermediate Income Trust;MA;United States;Asset Management;Financial Services;
GVA;Granite Construction Incorporated;CA;United States;Engineering & Construction;Industrials;2800
ONEV;SPDR Russell 1000 Low Volatility Focus ETF;;;;;
ELF;e.l.f. Beauty, Inc.;CA;United States;Household & Personal Products;Consumer Defensive;209
BLE;BlackRock Municipal Income Trust II;DE;United States;Asset Management;Financial Services;
KURA;Kura Oncology, Inc.;CA;United States;Biotechnology;Healthcare;88
LEU;Centrus Energy Corp.;MD;United States;Uranium;Energy;267
SYMX;;;;;;
EFC;Ellington Financial Inc.;CT;United States;Mortgage Finance;Financial Services;
ERIE;Erie Indemnity Company;PA;United States;Insurance Brokers;Financial Services;5849
REGI;Renewable Energy Group, Inc.;IA;United States;Oil & Gas Refining & Marketing;Energy;895
GWB;Great Western Bancorp, Inc.;SD;United States;Banks—Regional;Financial Services;1607
BPY;Brookfield Property Partners L.P.;;Bermuda;Real Estate Services;Real Estate;24400
SBOW;SilverBow Resources, Inc.;TX;United States;Oil & Gas E&P;Energy;64
EDAP;EDAP TMS S.A.;;France;Medical Devices;Healthcare;223
UBSI;United Bankshares, Inc.;WV;United States;Banks—Regional;Financial Services;3051
NAZ;Nuveen Arizona Quality Municipal Income Fund;IL;United States;Asset Management;Financial Services;
TCI;Transcontinental Realty Investors, Inc.;TX;United States;Real Estate Services;Real Estate;
CSTM;Constellium SE;;France;Aluminum;Basic Materials;10900
PEI;Pennsylvania Real Estate Investment Trust;PA;United States;REIT—Retail;Real Estate;175
LKQ;LKQ Corporation;IL;United States;Auto Parts;Consumer Cyclical;44000
TOUR;Tuniu Corporation;;China;Travel Services;Consumer Cyclical;
NBY;NovaBay Pharmaceuticals, Inc.;CA;United States;Biotechnology;Healthcare;22
EGOV;NIC Inc.;KS;United States;Software—Application;Technology;1025
DSL;DoubleLine Income Solutions Fund;CA;United States;Asset Management;Financial Services;
FGBI;First Guaranty Bancshares, Inc.;LA;United States;Banks—Regional;Financial Services;420
CHKR;Chesapeake Granite Wash Trust;TX;United States;Oil & Gas E&P;Energy;
WILC;G. Willi-Food International Ltd.;;Israel;Food Distribution;Consumer Defensive;181
ADSK;Autodesk, Inc.;CA;United States;Software—Application;Technology;11500
HLF;Herbalife Nutrition Ltd.;CA;United States;Packaged Foods;Consumer Defensive;9900
SCLN;;;;;;
HBB;Hamilton Beach Brands Holding Company;VA;United States;Consumer Electronics;Technology;700
GGZ;The Gabelli Global Small and Mid Cap Value Trust;NY;United States;Asset Management;Financial Services;
ISL;;;;;;
STAR;iStar Inc.;NY;United States;REIT—Diversified;Real Estate;143
MOFG;MidWestOne Financial Group, Inc.;IA;United States;Banks—Regional;Financial Services;757
AVK;Advent Convertible and Income Fund;NY;United States;Asset Management;Financial Services;
PUK;Prudential plc;;United Kingdom;Insurance—Life;Financial Services;16226
GAINM;Gladstone Investment Corporation;VA;United States;Asset Management;Financial Services;
HFXI;IQ 50 Percent Hedged FTSE International ETF;;;;;
WPRT;Westport Fuel Systems Inc.;BC;Canada;Auto Parts;Consumer Cyclical;1313
CEMI;Chembio Diagnostics, Inc.;NY;United States;Diagnostics & Research;Healthcare;355
QUIK;QuickLogic Corporation;CA;United States;Semiconductors;Technology;48
FOXF;Fox Factory Holding Corp.;GA;United States;Recreational Vehicles;Consumer Cyclical;3000
EVOK;Evoke Pharma, Inc.;CA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;5
UBS;UBS Group AG;;Switzerland;Banks—Diversified;Financial Services;71551
EDGW;Edgewater Technology, Inc.;;;;;
FSI;Flexible Solutions International Inc.;AB;Canada;Specialty Chemicals;Basic Materials;42
PFFD;Global X U.S. Preferred ETF;;;;;
ICFI;ICF International, Inc.;VA;United States;Consulting Services;Industrials;6300
CMPR;Cimpress plc;;Ireland;Advertising Agencies;Communication Services;12000
CNI;Canadian National Railway Company;QC;Canada;Railroads;Industrials;24381
PMC;;;;;;
CTT;CatchMark Timber Trust, Inc.;GA;United States;REIT—Specialty;Real Estate;25
AGR;Avangrid, Inc.;CT;United States;Utilities—Regulated Electric;Utilities;7031
PBEE;Invesco PureBeta FTSE Emerging Markets ETF;;;;;
BH;Biglari Holdings Inc.;TX;United States;Restaurants;Consumer Cyclical;3862
FXJP;FinEx MSCI Japan ETF USD;;;;;
HLT;Hilton Worldwide Holdings Inc.;VA;United States;Lodging;Consumer Cyclical;141000
MARPS;Marine Petroleum Trust;TX;United States;Oil & Gas Equipment & Services;Energy;
JPUS;JPMorgan Diversified Return U.S. Equity ETF;;;;;
BOCH;Bank of Commerce Holdings;CA;United States;Banks—Regional;Financial Services;206
NNA;Navios Maritime Acquisition Corporation;;Monaco;Oil & Gas Midstream;Energy;
MCFT;MasterCraft Boat Holdings, Inc.;TN;United States;Recreational Vehicles;Consumer Cyclical;884
ON;ON Semiconductor Corporation;AZ;United States;Semiconductors;Technology;31000
COLB;Columbia Banking System, Inc.;WA;United States;Banks—Regional;Financial Services;2091
RIGL;Rigel Pharmaceuticals, Inc.;CA;United States;Biotechnology;Healthcare;169
CDZI;Cadiz Inc.;CA;United States;Utilities—Regulated Water;Utilities;10
CDXC;ChromaDex Corporation;CA;United States;Biotechnology;Healthcare;110
EOG;EOG Resources, Inc.;TX;United States;Oil & Gas E&P;Energy;2900
NOA;North American Construction Group Ltd.;AB;Canada;Oil & Gas Equipment & Services;Energy;
ADHD;;;;;;
BBVA;Banco Bilbao Vizcaya Argentaria, S.A.;;Spain;Banks—Diversified;Financial Services;123174
LSTR;Landstar System, Inc.;FL;United States;Integrated Freight & Logistics;Industrials;1320
CWAI;CWA Income ETF;;;;;
OLP;One Liberty Properties, Inc.;NY;United States;REIT—Diversified;Real Estate;9
NSM;Nationstar Mortgage Holdings Inc.;;;;;
HFBL;Home Federal Bancorp, Inc. of Louisiana;LA;United States;Banks—Regional;Financial Services;59
RCG;RENN Fund, Inc.;NY;United States;Asset Management;Financial Services;
XCO;;;;;;
MULE;;;;;;
MIND;MIND Technology, Inc.;TX;United States;Scientific & Technical Instruments;Technology;232
JPXN;iShares JPX-Nikkei 400 ETF;;;;;
AM;Antero Midstream Corporation;CO;United States;Oil & Gas Midstream;Energy;522
COLL;Collegium Pharmaceutical, Inc.;MA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;234
NRP;Natural Resource Partners L.P.;TX;United States;Thermal Coal;Energy;
ACCO;ACCO Brands Corporation;IL;United States;Business Equipment & Supplies;Industrials;6100
UG;United-Guardian, Inc.;NY;United States;Household & Personal Products;Consumer Defensive;22
OSPRW;;;;;;
BIF;Boulder Growth & Income Fund, Inc.;KS;United States;Asset Management;Financial Services;
HCI;HCI Group, Inc.;FL;United States;Insurance—Property & Casualty;Financial Services;436
ACIA;Acacia Communications, Inc.;MA;United States;Communication Equipment;Technology;429
DCP;DCP Midstream, LP;CO;United States;Oil & Gas Midstream;Energy;
ACU;Acme United Corporation;CT;United States;Household & Personal Products;Consumer Defensive;552
LUNA;Luna Innovations Incorporated;VA;United States;Scientific & Technical Instruments;Technology;411
HACK;ETFMG Prime Cyber Security ETF;;;;;
LPTH;LightPath Technologies, Inc.;FL;United States;Electronic Components;Technology;363
CIG;Companhia Energética de Minas Gerais;MG;Brazil;Utilities—Diversified;Utilities;5254
PCH;PotlatchDeltic Corporation;WA;United States;REIT—Specialty;Real Estate;1316
BKSC;Bank of South Carolina Corporation;SC;United States;Banks—Regional;Financial Services;76
GNK;Genco Shipping & Trading Limited;NY;United States;Marine Shipping;Industrials;960
IBUY;Amplify Online Retail ETF;;;;;
DEFA;iShares Adaptive Currency Hedged MSCI EAFE ETF;;;;;
AYX;Alteryx, Inc.;CA;United States;Software—Application;Technology;1469
ADUS;Addus HomeCare Corporation;TX;United States;Medical Care Facilities;Healthcare;6027
EV;Eaton Vance Corp.;MA;United States;Asset Management;Financial Services;1983
HOFT;Hooker Furniture Corporation;VA;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;1251
VLP;Valero Energy Partners LP;;;;;
HOPE;Hope Bancorp, Inc.;CA;United States;Banks—Regional;Financial Services;1408
IGHG;ProShares Investment Grade—Interest Rate Hedged;;;;;
MDLZ;Mondelez International, Inc.;IL;United States;Confectioners;Consumer Defensive;79000
KAP;KCAP Financial, Inc. SR NT 19;;;;;
FBSS;Fauquier Bankshares, Inc.;;;;;
EBSB;Meridian Bancorp, Inc.;MA;United States;Banks—Regional;Financial Services;478
KINS;Kingstone Companies, Inc.;NY;United States;Insurance—Property & Casualty;Financial Services;87
APEI;American Public Education, Inc.;WV;United States;Education & Training Services;Consumer Defensive;1464
IOVA;Iovance Biotherapeutics, Inc.;CA;United States;Biotechnology;Healthcare;241
ESXB;Community Bankers Trust Corporation;VA;United States;Banks—Regional;Financial Services;246
MO;Altria Group, Inc.;VA;United States;Tobacco;Consumer Defensive;7100
AIG;American International Group, Inc.;NY;United States;Insurance—Diversified;Financial Services;45000
AVAV;AeroVironment, Inc.;CA;United States;Aerospace & Defense;Industrials;823
JOUT;Johnson Outdoors Inc.;WI;United States;Leisure;Consumer Cyclical;1200
HX;Xiaobai Maimai Inc.;;China;Internet Retail;Consumer Cyclical;182
CECE;CECO Environmental Corp.;TX;United States;Pollution & Treatment Controls;Industrials;730
CSX;CSX Corporation;FL;United States;Railroads;Industrials;19300
CACI;CACI International Inc;VA;United States;Information Technology Services;Technology;23000
VLO;Valero Energy Corporation;TX;United States;Oil & Gas Refining & Marketing;Energy;9964
AMRK;A-Mark Precious Metals, Inc.;CA;United States;Capital Markets;Financial Services;215
ADES;Advanced Emissions Solutions, Inc.;CO;United States;Pollution & Treatment Controls;Industrials;136
MCRB;Seres Therapeutics, Inc.;MA;United States;Biotechnology;Healthcare;155
FBC;Flagstar Bancorp, Inc.;MI;United States;Banks—Regional;Financial Services;5214
LPCN;Lipocine Inc.;UT;United States;Biotechnology;Healthcare;11
MYN;BlackRock MuniYield New York Quality Fund, Inc.;DE;United States;Asset Management;Financial Services;
CZNC;Citizens & Northern Corporation;PA;United States;Banks—Regional;Financial Services;
LMNX;Luminex Corporation;TX;United States;Medical Instruments & Supplies;Healthcare;1325
CRTO;Criteo S.A.;;France;Advertising Agencies;Communication Services;2594
HIHO;Highway Holdings Limited;;Hong Kong;Metal Fabrication;Industrials;
RODM;Hartford Multifactor Developed Markets (ex-US) ETF;;;;;
SPTN;SpartanNash Company;MI;United States;Food Distribution;Consumer Defensive;10800
CVU;CPI Aerostructures, Inc.;NY;United States;Aerospace & Defense;Industrials;
CX;CEMEX, S.A.B. de C.V.;NL;Mexico;Building Materials;Basic Materials;
PFGC;Performance Food Group Company;VA;United States;Food Distribution;Consumer Defensive;20000
SMM;Salient Midstream & MLP Fund;TX;United States;Asset Management;Financial Services;
ORBC;ORBCOMM Inc.;NJ;United States;Telecom Services;Communication Services;739
KRMA;Global X Conscious Companies ETF;;;;;
GRR;;;;;;
ASR;Grupo Aeroportuario del Sureste, S. A. B. de C. V.;DF;Mexico;Airports & Air Services;Industrials;1555
BIOA;;;;;;
CRSP;CRISPR Therapeutics AG;;Switzerland;Biotechnology;Healthcare;410
GBL;GAMCO Investors, Inc.;NY;United States;Capital Markets;Financial Services;178
AAWW;Atlas Air Worldwide Holdings, Inc.;NY;United States;Airports & Air Services;Industrials;4061
ENZ;Enzo Biochem, Inc.;NY;United States;Diagnostics & Research;Healthcare;408
MCRI;Monarch Casino & Resort, Inc.;NV;United States;Resorts & Casinos;Consumer Cyclical;2300
APWC;Asia Pacific Wire & Cable Corporation Limited;;Taiwan;Electrical Equipment & Parts;Industrials;1227
ST;Sensata Technologies Holding plc;MA;United States;Scientific & Technical Instruments;Technology;19200
DQ;Daqo New Energy Corp.;;China;Semiconductor Equipment & Materials;Technology;
CRI;Carter's, Inc.;GA;United States;Apparel Retail;Consumer Cyclical;18000
RNG;RingCentral, Inc.;CA;United States;Software—Application;Technology;3140
ABT;Abbott Laboratories;IL;United States;Medical Devices;Healthcare;109000
AVB;AvalonBay Communities, Inc.;VA;United States;REIT—Residential;Real Estate;2966
CHSCL;CHS Inc.;MN;United States;Farm Products;Consumer Defensive;10493
DFNL;Davis Select Financial ETF;;;;;
BKYI;BIO-key International, Inc.;NJ;United States;Security & Protection Services;Industrials;34
BLUE;bluebird bio, Inc.;MA;United States;Biotechnology;Healthcare;1201
ENR;Energizer Holdings, Inc.;MO;United States;Electrical Equipment & Parts;Industrials;5900
ELTK;Eltek Ltd.;;Israel;Electronic Components;Technology;288
HWBK;Hawthorn Bancshares, Inc.;MO;United States;Banks—Regional;Financial Services;290
CHRW;C.H. Robinson Worldwide, Inc.;MN;United States;Integrated Freight & Logistics;Industrials;14888
AFHBL;Atlas Financial Holdings, Inc.;IL;United States;Insurance—Property & Casualty;Financial Services;211
ACBI;Atlantic Capital Bancshares, Inc.;GA;United States;Banks—Regional;Financial Services;201
SDVY;First Trust SMID Cap Rising Dividend Achievers ETF;;;;;
ARGX;argenx SE;;Netherlands;Biotechnology;Healthcare;336
FFBC;First Financial Bancorp.;OH;United States;Banks—Regional;Financial Services;2107
PH;Parker-Hannifin Corporation;OH;United States;Specialty Industrial Machinery;Industrials;50520
SRRA;Sierra Oncology, Inc.;CA;United States;Biotechnology;Healthcare;69
MNOV;MediciNova, Inc.;CA;United States;Biotechnology;Healthcare;9
CATH;Global X S&P 500 Catholic Values ETF;;;;;
LSCC;Lattice Semiconductor Corporation;OR;United States;Semiconductors;Technology;746
JOE;The St. Joe Company;FL;United States;Real Estate—Diversified;Real Estate;452
FSBK;;;;;;
DAN;Dana Incorporated;OH;United States;Auto Parts;Consumer Cyclical;38200
TAYD;Taylor Devices, Inc.;NY;United States;Specialty Industrial Machinery;Industrials;114
OCC;Optical Cable Corporation;VA;United States;Communication Equipment;Technology;317
VCRA;Vocera Communications, Inc.;CA;United States;Communication Equipment;Technology;688
MATW;Matthews International Corporation;PA;United States;Conglomerates;Industrials;11000
IRWD;Ironwood Pharmaceuticals, Inc.;MA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;232
LANDP;Gladstone Land Corporation;;;;;
NUM;Nuveen Michigan Quality Municipal Income Fund;;;;;
PGTI;PGT Innovations, Inc.;FL;United States;Building Products & Equipment;Industrials;3500
PFIN;P&F Industries, Inc.;NY;United States;Tools & Accessories;Industrials;134
UTSI;UTStarcom Holdings Corp.;;China;Communication Equipment;Technology;
PYPL;PayPal Holdings, Inc.;CA;United States;Credit Services;Financial Services;26500
CVE;Cenovus Energy Inc.;AB;Canada;Oil & Gas Integrated;Energy;2413
AVY;Avery Dennison Corporation;CA;United States;Business Equipment & Supplies;Industrials;32000
BDCZ;UBS ETRACS Wells Fargo Business Development Company Index ETN;;;;;
SUPN;Supernus Pharmaceuticals, Inc.;MD;United States;Drug Manufacturers—Specialty & Generic;Healthcare;563
ECPG;Encore Capital Group, Inc.;CA;United States;Mortgage Finance;Financial Services;7725
TTM;Tata Motors Limited;;India;Auto Manufacturers;Consumer Cyclical;78906
MPACW;;;;;;
FLIO;Franklin Liberty International Opportunities ETF;;;;;
ACTA;Actua Corporation;;;;;
ETR;Entergy Corporation;LA;United States;Utilities—Regulated Electric;Utilities;13400
BBL;BHP Group;VIC;Australia;Other Industrial Metals & Mining;Basic Materials;31589
SPKEP;Spark Energy, Inc.;TX;United States;Utilities—Regulated Electric;Utilities;159
PMM;Putnam Managed Municipal Income Trust;MA;United States;Asset Management;Financial Services;
DHG;;;;;;
AGRX;Agile Therapeutics, Inc.;NJ;United States;Drug Manufacturers—Specialty & Generic;Healthcare;28
RENN;Renren Inc.;;China;Auto & Truck Dealerships;Consumer Cyclical;820
IBOC;International Bancshares Corporation;TX;United States;Banks—Regional;Financial Services;2254
FDRR;Fidelity Dividend ETF for Rising Rates;;;;;
RPT;RPT Realty;NY;United States;REIT—Retail;Real Estate;105
PFMT;Performant Financial Corporation;CA;United States;Specialty Business Services;Industrials;1269
IMMR;Immersion Corporation;CA;United States;Software—Application;Technology;54
BCPC;Balchem Corporation;NY;United States;Specialty Chemicals;Basic Materials;1342
LXRX;Lexicon Pharmaceuticals, Inc.;TX;United States;Biotechnology;Healthcare;78
MSGN;MSG Networks Inc.;NY;United States;Entertainment;Communication Services;508
DUKH;Duke Energy Corporation JR SUB DEB 73;;;;;
RT;;;;;;
HOLX;Hologic, Inc.;MA;United States;Medical Instruments & Supplies;Healthcare;5814
HRTG;Heritage Insurance Holdings, Inc.;FL;United States;Insurance—Property & Casualty;Financial Services;641
INO;Inovio Pharmaceuticals, Inc.;PA;United States;Biotechnology;Healthcare;262
USB;U.S. Bancorp;MN;United States;Banks—Regional;Financial Services;68108
UBP;Urstadt Biddle Properties Inc.;CT;United States;REIT—Retail;Real Estate;95
GSIE;Goldman Sachs ActiveBeta International Equity ETF;;;;;
BCO;The Brink's Company;VA;United States;Security & Protection Services;Industrials;73700
HQH;Tekla Healthcare Investors;MA;United States;Asset Management;Financial Services;
FMBH;First Mid Bancshares, Inc.;IL;United States;Banks—Regional;Financial Services;824
OCUL;Ocular Therapeutix, Inc.;MA;United States;Biotechnology;Healthcare;181
AVNW;Aviat Networks, Inc.;TX;United States;Communication Equipment;Technology;674
NDP;Tortoise Energy Independence Fund, Inc.;KS;United States;Asset Management;Financial Services;
CLR;Continental Resources, Inc.;OK;United States;Oil & Gas E&P;Energy;1201
MFC;Manulife Financial Corporation;ON;Canada;Insurance—Life;Financial Services;37000
ELS;Equity LifeStyle Properties, Inc.;IL;United States;REIT—Residential;Real Estate;4000
SBBP;Strongbridge Biopharma plc;PA;United States;Biotechnology;Healthcare;72
BPT;BP Prudhoe Bay Royalty Trust;TX;United States;Oil & Gas Refining & Marketing;Energy;
STAG;STAG Industrial, Inc.;MA;United States;REIT—Industrial;Real Estate;78
AMT;American Tower Corporation (REIT);MA;United States;REIT—Specialty;Real Estate;5618
PHG;Koninklijke Philips N.V.;;Netherlands;Diagnostics & Research;Healthcare;81592
KYN;Kayne Anderson Energy Infrastructure Fund, Inc.;TX;United States;Asset Management;Financial Services;
RESN;Resonant Inc.;TX;United States;Semiconductors;Technology;67
ALRM;Alarm.com Holdings, Inc.;VA;United States;Software—Application;Technology;1404
GECC;Great Elm Capital Corporation;MA;United States;Asset Management;Financial Services;
